Stochastic Flow for Branch NO. 1	Pipe NO. 8
Timestep      Flow (m3/s)   
0             0.0016106     
1             0.00137245    
2             0.00131679    
3             0.00108484    
4             0.000936677   
5             0.000254103   
6             0.00110033    
7             0.00118359    
8             0.00111068    
9             0.00129055    
10            0.000897203   
11            3.12049e-05   
12            0.00108288    
13            0.000956339   
14            0.00107077    
15            0.00119767    
16            0.000750176   
17            7.57042e-05   
18            0.000861502   
19            0.0011229     
20            0.00119695    
21            0.00107089    
22            0.000829424   
23            6.59674e-05   
24            0.000924157   
25            0.000884337   
26            0.00101786    
27            0.00115331    
28            0.000683936   
29            5.30214e-05   
30            0.00131619    
31            0.00158332    
32            0.00140864    
33            0.00126522    
34            0.0006718     
35            4.41779e-05   
36            0.00141349    
37            0.00163981    
38            0.0015972     
39            0.00157138    
40            0.000555905   
41            2.28304e-05   
42            0.000637367   
43            0.000664272   
44            0.000920141   
45            0.000603558   
46            0.000677795   
47            4.44407e-05   
48            0.000565372   
49            0.000650611   
50            0.000735885   
51            0.000629807   
52            0.000853605   
53            0.000118579   
54            0.00138364    
55            0.00164222    
56            0.00185136    
57            0.00152914    
58            0.000656378   
59            3.86922e-05   
60            0.003268      
61            0.00406839    
62            0.00447176    
63            0.0011798     
64            4.61656e-05   
65            2.85227e-06   
66            0.00102622    
67            0.00113804    
68            0.00111615    
69            0.000998801   
70            0.000861045   
71            3.39277e-07   
72            0.000763152   
73            0.000790107   
74            0.00114444    
75            0.00124703    
76            0.000864787   
77            6.60891e-05   
78            0.000451696   
79            0.000589267   
80            0.000791696   
81            0.000774685   
82            0.000758688   
83            0.000237681   
84            0.00162155    
85            0.00180427    
86            0.00214972    
87            0.0017272     
88            0.000275657   
89            0             
90            0.000545801   
91            0.00071041    
92            0.000580455   
93            0.00062588    
94            0.000702688   
95            6.75088e-05   
96            0.000335035   
97            0.00021889    
98            0.000271064   
99            0.000274532   
100           0.000324497   
101           0.000218849   
102           0.000781115   
103           0.000776439   
104           0.000922217   
105           0.000701311   
106           0.000709707   
107           0.000242881   
108           0.000266482   
109           0.000280996   
110           0.000393688   
111           0.000356008   
112           0.000394018   
113           0.000269651   
114           0.000609889   
115           0.000819218   
116           0.000712625   
117           0.0006336     
118           0.000607781   
119           0.000164079   
120           0.0012264     
121           0.00148407    
122           0.00153732    
123           0.0014101     
124           0.00100375    
125           1.93447e-05   
126           0.00185821    
127           0.00210693    
128           0.00197049    
129           0.0020681     
130           0.000256494   
131           7.12373e-06   
132           0.00123359    
133           0.00157059    
134           0.00148445    
135           0.00137844    
136           0.000573198   
137           5.92848e-05   
138           0.00125445    
139           0.00153791    
140           0.00144035    
141           0.00176623    
142           0.0005966     
143           4.97588e-05   
144           0.000590284   
145           0.000729044   
146           0.000518379   
147           0.000585505   
148           0.000761064   
149           3.4584e-05    
150           0.00103954    
151           0.00125171    
152           0.0013426     
153           0.00157028    
154           0.000613841   
155           1.15514e-05   
156           0.000947835   
157           0.00114528    
158           0.00111278    
159           0.00113967    
160           0.000979341   
161           0.000110594   
162           0.000647494   
163           0.00069053    
164           0.000768908   
165           0.00079214    
166           0.000782605   
167           0.000149081   
168           0.000971104   
169           0.000947719   
170           0.00107004    
171           0.00102443    
172           0.000705603   
173           5.72257e-06   
174           0.00101198    
175           0.00131875    
176           0.00126324    
177           0.00109491    
178           0.000862084   
179           6.65875e-05   
180           0.00107715    
181           0.00100664    
182           0.00103997    
183           0.00123206    
184           0.000802046   
185           8.87105e-05   
186           0.00216722    
187           0.00257017    
188           0.0023507     
189           0.00191359    
190           0.000113596   
191           0             
192           0.00121037    
193           0.00116676    
194           0.00136433    
195           0.00153318    
196           0.00065259    
197           6.79079e-06   
198           0.00170706    
199           0.00167845    
200           0.00170333    
201           0.00161286    
202           0.000401231   
203           0             
204           0.000881447   
205           0.00141255    
206           0.00107015    
207           0.0011368     
208           0.0011688     
209           0.000202828   
210           0.000933089   
211           0.000930407   
212           0.00124394    
213           0.00117176    
214           0.000752179   
215           0.00016211    
216           0.00107798    
217           0.00135466    
218           0.00107857    
219           0.00111487    
220           0.000853687   
221           4.18364e-05   
222           0.00102912    
223           0.00135671    
224           0.00163789    
225           0.00113314    
226           0.000937645   
227           0             
228           0.000973528   
229           0.00108657    
230           0.00089479    
231           0.000951347   
232           0.000852337   
233           6.40396e-05   
234           0.000811505   
235           0.000683349   
236           0.000590972   
237           0.000616631   
238           0.000520255   
239           1.00301e-05   
240           0.000591272   
241           0.00079467    
242           0.000756914   
243           0.000757558   
244           0.000680241   
245           2.30573e-05   
246           0.000322083   
247           0.000332143   
248           0.000334895   
249           0.000525327   
250           0.000454996   
251           0.000303235   
252           0.000644331   
253           0.000491461   
254           0.000389218   
255           0.000462294   
256           0.000416296   
257           0.000453026   
258           0.000603345   
259           0.000877334   
260           0.00067291    
261           0.00072857    
262           0.000797518   
263           0.000253294   
264           0.00112297    
265           0.00144589    
266           0.00118923    
267           0.0010761     
268           0.00105457    
269           2.99298e-05   
270           0.00140923    
271           0.00174789    
272           0.00164895    
273           0.00157501    
274           0.000726519   
275           1.06616e-05   
276           0.00134912    
277           0.00132146    
278           0.00145275    
279           0.00157529    
280           0.000969979   
281           8.87173e-06   
282           0.000882452   
283           0.000928779   
284           0.000946537   
285           0.00126546    
286           0.001082      
287           3.53657e-05   
288           0.000800803   
289           0.000909199   
290           0.00103482    
291           0.000829398   
292           0.00072516    
293           4.62748e-05   
294           0.00142538    
295           0.00151521    
296           0.00156584    
297           0.0019254     
298           0.000759849   
299           4.39647e-05   
300           0.00111519    
301           0.00125317    
302           0.00115833    
303           0.00114952    
304           0.000772956   
305           3.41866e-05   
306           0.000669137   
307           0.00079545    
308           0.000868111   
309           0.000932709   
310           0.000948263   
311           7.13805e-05   
312           0.000827989   
313           0.000954497   
314           0.000944385   
