Stochastic Flow for Branch B1	Pipe 8
Timestep      Flow (m3/s)   
0             0.00118283    
1             0.0013143     
2             0.00136629    
3             0.0013053     
4             0.00116271    
5             0.000299543   
6             0.00121947    
7             0.00102851    
8             0.000831036   
9             0.000927301   
10            0.00112895    
11            0.000303844   
12            0.00109983    
13            0.000850838   
14            0.000967036   
15            0.00111062    
16            0.00101166    
17            0.00021957    
18            0.000855219   
19            0.000955534   
20            0.000985898   
21            0.000945128   
22            0.00111856    
23            0.000234301   
24            0.000817617   
25            0.000810396   
26            0.00105128    
27            0.000811346   
28            0.000700022   
29            0.000557907   
30            0.00112461    
31            0.000973025   
32            0.00118793    
33            0.00148464    
34            0.00128449    
35            0.000263316   
36            0.00139529    
37            0.00138443    
38            0.0011653     
39            0.00126313    
40            0.00124187    
41            0.000314037   
42            0.000503872   
43            0.000632978   
44            0.000612859   
45            0.000753078   
46            0.000695661   
47            0.000274944   
48            0.000676423   
49            0.000700017   
50            0.000646336   
51            0.000511906   
52            0.00053508    
53            0.000551529   
54            0.00140465    
55            0.00135894    
56            0.00137337    
57            0.00123647    
58            0.0012963     
59            0.000429252   
60            0.00268349    
61            0.00279344    
62            0.00305437    
63            0.00307294    
64            0.00132355    
65            9.92218e-05   
66            0.000657582   
67            0.00104863    
68            0.0011222     
69            0.00115124    
70            0.000844737   
71            0.000357235   
72            0.000802712   
73            0.000753408   
74            0.00116302    
75            0.000841465   
76            0.00100553    
77            0.000302511   
78            0.000591189   
79            0.000722952   
80            0.000588328   
81            0.000579622   
82            0.000653104   
83            0.00047548    
84            0.00110935    
85            0.00164385    
86            0.00148676    
87            0.00160669    
88            0.00143802    
89            0.000260602   
90            0.00059043    
91            0.000687736   
92            0.000573835   
93            0.000528134   
94            0.000589136   
95            0.000296588   
96            0.000285503   
97            0.000405581   
98            0.000320574   
99            0.000294945   
100           0.00022467    
101           8.12757e-05   
102           0.000676795   
103           0.000718335   
104           0.0007458     
105           0.000814432   
106           0.000705628   
107           0.000494125   
108           0.000221773   
109           0.000370295   
110           0.000364354   
111           0.000422994   
112           0.000402252   
113           0.000188051   
114           0.000625152   
115           0.000684521   
116           0.000624325   
117           0.000628776   
118           0.000572329   
119           0.000359816   
120           0.00108522    
121           0.00121766    
122           0.00132051    
123           0.00147208    
124           0.00113804    
125           0.000499753   
126           0.00151373    
127           0.00182685    
128           0.00164077    
129           0.00167958    
130           0.00152895    
131           7.74598e-05   
132           0.0010906     
133           0.00120892    
134           0.00125015    
135           0.00130045    
136           0.00116558    
137           0.000290799   
138           0.00115724    
139           0.00144611    
140           0.00102447    
141           0.00137657    
142           0.0012947     
143           0.000368875   
144           0.000466883   
145           0.000556227   
146           0.000575539   
147           0.000594658   
148           0.000489461   
149           0.000417106   
150           0.00102619    
151           0.00106353    
152           0.00111642    
153           0.00105235    
154           0.00112098    
155           0.000473331   
156           0.00102632    
157           0.000976912   
158           0.00117941    
159           0.000932132   
160           0.00107964    
161           0.000330265   
162           0.000671665   
163           0.000674799   
164           0.000702546   
165           0.000738996   
166           0.000853864   
167           0.000226821   
168           0.000641984   
169           0.000955157   
170           0.00109758    
171           0.00104776    
172           0.000849037   
173           7.21073e-05   
174           0.000953712   
175           0.00111669    
176           0.000994729   
177           0.00122279    
178           0.00108537    
179           0.000238225   
180           0.00103512    
181           0.0010176     
182           0.00098242    
183           0.000905318   
184           0.000996897   
185           0.000292457   
186           0.00159434    
187           0.00194755    
188           0.00197611    
189           0.00182906    
190           0.00142637    
191           0.000364646   
192           0.000994798   
193           0.0010385     
194           0.00114327    
195           0.00136764    
196           0.000915519   
197           0.000429442   
198           0.00133323    
199           0.00141045    
200           0.00137682    
201           0.00132966    
202           0.00130099    
203           0.000347802   
204           0.000936122   
205           0.00106643    
206           0.00130408    
207           0.00112339    
208           0.00125376    
209           0.000300576   
210           0.000816318   
211           0.000940677   
212           0.00104017    
213           0.000943919   
214           0.00118559    
215           0.000213921   
216           0.00104657    
217           0.00113693    
218           0.000945851   
219           0.00115634    
220           0.00103899    
221           0.00018456    
222           0.00065652    
223           0.00127096    
224           0.0011955     
225           0.00134058    
226           0.00144916    
227           0.000184116   
228           0.000655466   
229           0.000811043   
230           0.000955244   
231           0.000774085   
232           0.000892482   
233           0.000572651   
234           0.000561149   
235           0.000728875   
236           0.00059127    
237           0.000751039   
238           0.000544212   
239           0.000217842   
240           0.000522079   
241           0.000675953   
242           0.000664827   
243           0.000514526   
244           0.000577798   
245           0.000623275   
246           0.000312177   
247           0.00045604    
248           0.000657735   
249           0.000441394   
250           0.000325001   
251           0.000270713   
252           0.000281299   
253           0.000539924   
254           0.000432494   
255           0.000331503   
256           0.000469873   
257           0.000545974   
258           0.000680748   
259           0.000766509   
260           0.000672662   
261           0.000721525   
262           0.000597475   
263           0.000523081   
264           0.00101818    
265           0.00108374    
266           0.00121096    
267           0.00112517    
268           0.00130606    
269           0.000251598   
270           0.00131178    
271           0.00142048    
272           0.0014958     
273           0.00125844    
274           0.00120019    
275           0.000356045   
276           0.00127258    
277           0.00148767    
278           0.0013568     
279           0.0012809     
280           0.00120452    
281           0.000134887   
282           0.000854581   
283           0.000984476   
284           0.000992568   
285           0.0010635     
286           0.000997208   
287           0.000248255   
288           0.000770652   
289           0.000632646   
290           0.000655817   
291           0.000865885   
292           0.000788012   
293           0.000596897   
294           0.00115127    
295           0.001251      
296           0.00143089    
297           0.00155967    
298           0.00138554    
299           0.000334946   
300           0.000869453   
301           0.00107483    
302           0.0011161     
303           0.00123069    
304           0.000976899   
305           0.000373439   
306           0.000750457   
307           0.000665634   
308           0.000810936   
309           0.000646591   
310           0.00075098    
311           0.000603265   
312           0.00082894    
313           0.00100877    
314           0.000922077   
315           0.000796719   
316           0.000880849   
317           0.000215895   
318           0.000766602   
319           0.000644277   
320           0.00087997    
321           0.000849837   
322           0.000939525   
323           0.000230387   
324           0.000686495   
325           0.000962588   
326           0.000809028   
327           0.000825408   
328           0.000801618   
329           0.000255266   
330           0.000961467   
331           0.00117408    
332           0.00154721    
333           0.00154632    
334           0.00116811    
335           0.000284709   

Stochastic Flow for Branch B1	Pipe 10
Timestep      Flow (m3/s)   
0             0.000496697   
1             0.000521311   
2             0.000439452   
3             0.000348376   
4             0.0003477     
5             0.000226806   
6             0.000431604   
7             0.000491605   
8             0.00025118    
9             0.000267663   
10            0.000373244   
11            0.000139995   
12            0.000339934   
13            0.000256902   
14            0.000302578   
15            0.000409562   
16            0.00034238    
17            0.000202158   
18            0.000234267   
19            0.000377098   
20            0.000296166   
21            0.000368176   
22            0.00032025    
23            0.000194018   
24            0.000302052   
25            0.00033423    
26            0.000428496   
27            0.000283192   
28            0.000218534   
29            0.000162151   
30            0.00031605    
31            0.00039357    
32            0.000457568   
33            0.000555591   
34            0.000450753   
35            8.05904e-05   
36            0.000359868   
37            0.000450518   
38            0.0004584     
39            0.000508805   
40            0.000403187   
41            0.000234425   
42            0.000142883   
43            0.000218721   
44            0.000196161   
45            0.000204427   
46            0.000259184   
47            0.000154986   
48            0.000272404   
49            0.000231209   
50            0.000207496   
51            0.000205114   
52            0.000210764   
53            0.000239367   
54            0.000478781   
55            0.000443234   
56            0.00046393    
57            0.000379598   
58            0.000382693   
59            0.000357872   
60            0.000867426   
61            0.000936138   
62            0.000886035   
63            0.000995323   
64            0.000948812   
65            4.67461e-05   
66            0.000207814   
67            0.000363621   
68            0.000276523   
69            0.000494888   
70            0.000329047   
71            0.000170691   
72            0.00028755    
73            0.000302699   
74            0.000393868   
75            0.000269447   
76            0.00035915    
77            0.000128576   
78            0.000240279   
79            0.00023231    
80            0.000205403   
81            0.000198182   
82            0.000270381   
83            0.000140485   
84            0.000387744   
85            0.000620783   
86            0.000461662   
87            0.000533604   
88            0.000613139   
89            8.9638e-05    
90            0.000201557   
91            0.000300426   
92            0.000175462   
93            0.000237846   
94            0.000215812   
95            2.34473e-05   
96            0.000139735   
97            0.000116314   
98            0.000119766   
99            7.71246e-05   
100           8.57286e-05   
101           4.80704e-05   
102           0.000241592   
103           0.000228265   
104           0.000258553   
105           0.000358807   
106           0.000264937   
107           0.000124039   
108           5.88036e-05   
109           0.000163261   
110           0.000156926   
111           0.000151852   
112           0.000135502   
113           3.40744e-05   
114           0.000163191   
115           0.000214195   
116           0.000142851   
117           0.000227904   
118           0.000266247   
119           0.000197929   
120           0.000410648   
121           0.000340889   
122           0.000449198   
123           0.000506764   
124           0.000339734   
125           0.000393375   
126           0.000448291   
127           0.000828922   
128           0.000483563   
129           0.000481683   
130           0.000650161   
131           6.00015e-05   
132           0.000428577   
133           0.000405793   
134           0.000424685   
135           0.000393431   
136           0.000409707   
137           0.000190127   
138           0.000487048   
139           0.00055449    
140           0.000325909   
141           0.000476909   
142           0.000326106   
143           0.000204849   
144           0.000154402   
145           0.000154265   
146           0.000182982   
147           0.000235055   
148           0.000162387   
149           0.000167443   
150           0.000377132   
151           0.000345309   
152           0.000392067   
153           0.000343831   
154           0.000273719   
155           0.000417718   
156           0.000395888   
157           0.000319823   
158           0.000410692   
159           0.000341199   
160           0.000284684   
161           0.000217987   
162           0.00015517    
163           0.00022736    
164           0.000290117   
165           0.000271089   
166           0.000295343   
167           0.000142596   
168           0.000250972   
169           0.000320789   
170           0.000389199   
171           0.000403986   
172           0.000275267   
173           2.53671e-05   
174           0.000262723   
175           0.00031818    
176           0.000452681   
177           0.000388809   
178           0.000369797   
179           0.000208047   
180           0.000339466   
181           0.000370954   
182           0.00037344    
183           0.00027159    
184           0.000388579   
185           0.000135782   
186           0.000551309   
187           0.000616606   
188           0.000612128   
189           0.000534701   
190           0.000607361   
191           0.00033335    
192           0.000396091   
193           0.000433635   
194           0.00040327    
195           0.000489417   
196           0.000254589   
197           0.000108998   
198           0.000473727   
199           0.000541322   
200           0.000442038   
201           0.000612722   
202           0.000382658   
203           0.000104838   
204           0.000300625   
205           0.000350455   
206           0.000358093   
207           0.000385383   
208           0.000468782   
209           0.000269246   
210           0.000244388   
211           0.000346399   
212           0.000413786   
213           0.000310877   
214           0.000433702   
215           8.67735e-05   
216           0.000384822   
217           0.000479783   
218           0.000267764   
219           0.000374826   
220           0.000331955   
221           0.000126942   
222           0.000199388   
223           0.000430465   
224           0.000415425   
225           0.000417862   
226           0.000604994   
227           0.000110802   
228           0.000240591   
229           0.000264244   
230           0.000263808   
231           0.000269939   
232           0.00027746    
233           0.000244676   
234           0.000316944   
235           0.000322592   
236           0.000175717   
237           0.0002494     
238           0.00014328    
239           0.000108262   
240           0.000177278   
241           0.000188119   
242           0.000176741   
243           0.000206406   
244           0.000222434   
245           0.000290807   
246           0.000103453   
247           0.000122313   
248           0.000249658   
249           0.000180969   
250           7.94259e-05   
251           0.000160081   
252           0.000111407   
253           0.00022109    
254           0.000182236   
255           0.000135795   
256           0.000191195   
257           0.000123557   
258           0.000247508   
259           0.00026862    
260           0.000256462   
261           0.000211815   
262           0.000227111   
263           0.000189086   
264           0.000254516   
265           0.000407185   
